date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,5.9292667390960185e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.459861501511309e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.5288501530658403e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.1564298847320627e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.3395464226336847e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.4797742843674932e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.6206845324905776e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.667766914024292e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.0198327626095413e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,3.8383663534756215e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.7239005516375987e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.6229754693921285e-05,0.0
2020-04-04,3016,,1.0,1.0646521052402257e-05,0.0
2020-04-04,3018,,1.0,1.6518155020037778e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.2909848124167233e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.344970775228555e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.609825527809723e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.495866293201905e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,7.942100478870615e-05,0.0
2020-04-04,3024,,1.0,4.994300899312305e-05,0.0
2020-04-04,3025,,1.0,1.2527787367883163e-05,0.0
2020-04-04,3026,,1.0,3.751125347730462e-06,0.0
2020-04-04,3027,,1.0,9.578459539642556e-06,0.0
2020-04-04,3028,,1.0,3.08879834365255e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.000173068845098195,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00017182364786024138,0.0
2020-04-04,3031,3.42450991087555,0.9942997120934695,1.9677588685881707e-05,0.0
2020-04-04,3032,2.934173728403548,0.9953099482330039,3.302992296057827e-05,0.0
2020-04-04,3033,,1.0,1.5577417163094453e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.0063052291463096e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.258687883462037e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,5.8375736014063785e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,2.8880611751196332e-05,0.0
2020-04-04,3039,4.956584692270149,0.9995173486245285,1.7816213202628515e-05,0.0
2020-04-04,3040,,1.0,2.7922545441050597e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.72355737899298e-05,0.0
2020-04-04,3042,,1.0,1.5363405539344722e-05,0.0
2020-04-04,3043,,1.0,1.978378626839792e-05,0.0
2020-04-04,3044,1.9331267725011347,0.9999487588754521,2.763738230501933e-05,0.0
2020-04-04,3045,,1.0,3.2972436419452877e-06,0.0
2020-04-04,3046,1.9331267724980647,0.9983221754359008,5.2271018476256307e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.177269722195232e-05,0.0
2020-04-04,3048,2.6879906825640054,0.9996530370861693,2.112779164148278e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.5811240911885813e-05,0.0
2020-04-04,3050,2.0875391426869974,0.9728956439205401,5.61118353824505e-07,0.0
2020-04-04,3051,2.5295348659903683,0.9810525250105887,1.2018040634982103e-05,0.0
