date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.497630884379774e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.5998000421521096e-05,0.0
2020-04-04,3003,2.390557884772825,0.9717890929242846,2.7712591758073432e-05,0.0
2020-04-04,3004,2.4397917733301173,0.9668943862795392,3.4589970743230907e-05,0.0
2020-04-04,3005,2.94450670036455,0.9588684706184232,1.467951871582029e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.717479021504357e-05,0.0
2020-04-04,3008,2.0949463593635707,0.9664211307013096,2.8718965608761425e-05,0.0
2020-04-04,3010,2.0875369635802077,0.9728955486998678,4.019349546231402e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.309306106033813e-05,0.0
2020-04-04,3012,1.930693453821266,0.9951612880546086,4.206302205879473e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.88914919142726e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.7785496923217916e-05,0.0
2020-04-04,3016,,1.0,1.1667068972483971e-05,0.0
2020-04-04,3018,,1.0,1.8101542557273067e-05,0.0
2020-04-04,3019,1.930866328232821,0.9999474815309891,1.414735271245872e-05,0.0
2020-04-04,3020,2.1051796645832366,0.9882328911005013,6.953183232214932e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,7.24342627506858e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.926828386068607e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.703409650655188e-05,0.0
2020-04-04,3024,,1.0,5.473041641942532e-05,0.0
2020-04-04,3025,,1.0,1.3728668602099512e-05,0.0
2020-04-04,3026,,1.0,4.110698503388509e-06,0.0
2020-04-04,3027,,1.0,1.0496625850745974e-05,0.0
2020-04-04,3028,,1.0,3.3848825489672215e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.0001896587761213487,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00018829421750280603,0.0
2020-04-04,3031,3.4245099108754817,0.9942997120934693,2.1563831347381808e-05,0.0
2020-04-04,3032,2.9341737284036182,0.995309948233004,3.6196085786158874e-05,0.0
2020-04-04,3033,,1.0,1.7070628007068146e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.1027670408045782e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,9.050344303487569e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,6.397148280112804e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,3.1649032356227725e-05,0.0
2020-04-04,3039,4.956584692270151,0.9995173486245285,1.9524029233628828e-05,0.0
2020-04-04,3040,,1.0,3.059912829219909e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.888773123142181e-05,0.0
2020-04-04,3042,,1.0,1.6836101783627482e-05,0.0
2020-04-04,3043,,1.0,2.16802087549715e-05,0.0
2020-04-04,3044,1.9331267725011352,0.9999487588754521,3.0286630156882304e-05,0.0
