date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.03111292894378e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.4849373394145006e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.5722878603100496e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.210647441712908e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.3625556251662458e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.522369022242921e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.665699666093391e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.730767636015761e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.071704009828234e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,3.9042974383033104e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.753511751569466e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.6508530932278155e-05,0.0
2020-04-04,3016,,1.0,1.0829394863285399e-05,0.0
2020-04-04,3018,,1.0,1.6801885070671664e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.3131598789268894e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.453957455468707e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.723361581286129e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.573091163017325e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.078520833824044e-05,0.0
2020-04-04,3024,,1.0,5.0800873110104494e-05,0.0
2020-04-04,3025,,1.0,1.2742975428529653e-05,0.0
2020-04-04,3026,,1.0,3.815557905940172e-06,0.0
2020-04-04,3027,,1.0,9.742987406518766e-06,0.0
2020-04-04,3028,,1.0,3.1418542030617435e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.00017604162457164653,0.0
