date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.344908444886005e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.562197819205426e-05,0.0
2020-04-04,3003,2.390557884772825,0.9717890929242846,2.706122594593375e-05,0.0
2020-04-04,3004,2.4397917733301173,0.9668943862795392,3.3776956768149025e-05,0.0
2020-04-04,3005,2.94450670036455,0.9588684706184232,1.4334486511195677e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.6536065066105066e-05,0.0
2020-04-04,3008,2.0949463593635707,0.9664211307013096,2.804394565678913e-05,0.0
2020-04-04,3010,2.0875369635802077,0.9728955486998678,3.924877441120859e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.2315230939578114e-05,0.0
2020-04-04,3012,1.930693453821266,0.9951612880546086,4.107435904367293e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.8447460115273303e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.736746079188694e-05,0.0
2020-04-04,3016,,1.0,1.1392842370984753e-05,0.0
2020-04-04,3018,,1.0,1.7676077986087147e-05,0.0
2020-04-04,3019,1.930866328232821,0.9999474815309891,1.3814828711469437e-05,0.0
2020-04-04,3020,2.1051796645832366,0.9882328911005013,6.789753341479856e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,7.073174417013498e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.8110266017757505e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.498841866271331e-05,0.0
2020-04-04,3024,,1.0,5.344401482801169e-05,0.0
2020-04-04,3025,,1.0,1.3405985489250712e-05,0.0
2020-04-04,3026,,1.0,4.014079302539459e-06,0.0
2020-04-04,3027,,1.0,1.0249909726837942e-05,0.0
2020-04-04,3028,,1.0,3.3053231634809054e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.000185200974273865,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00018386848868698024,0.0
2020-04-04,3031,3.4245099108754817,0.9942997120934693,2.105698800912426e-05,0.0
2020-04-04,3032,2.9341737284036182,0.995309948233004,3.534532115828857e-05,0.0
2020-04-04,3033,,1.0,1.6669394388335282e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.0768472439337103e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.83762205365803e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,6.246787616583752e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,3.0905143157984703e-05,0.0
2020-04-04,3039,4.956584692270151,0.9995173486245285,1.90651300707854e-05,0.0
2020-04-04,3040,,1.0,2.9879916382147116e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.844378782474109e-05,0.0
2020-04-04,3042,,1.0,1.6440380545884926e-05,0.0
2020-04-04,3043,,1.0,2.11706300440981e-05,0.0
2020-04-04,3044,1.9331267725011352,0.9999487588754521,2.9574763305115734e-05,0.0
2020-04-04,3045,,1.0,3.528380480958921e-06,0.0
2020-04-04,3046,1.933126772498065,0.9983221754359008,5.593521781807298e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.399996387261651e-05,0.0
2020-04-04,3048,2.687990682563145,0.9996530370861691,2.2608850218176222e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.6919609186151473e-05,0.0
2020-04-04,3050,2.0875391426870067,0.9728956439205402,6.004527605894878e-07,0.0
2020-04-04,3051,2.5295348659903376,0.9810525250105885,1.2860505501141748e-05,0.0
2020-04-04,3052,2.544704407899908,0.9861606754572648,1.6852246977664164e-05,0.0
2020-04-04,3053,2.7656946291827738,0.9648023923820633,1.6032607819052114e-05,0.0
2020-04-04,3054,2.0194855035289287,0.9792933453982706,1.2370934639238838e-05,0.0
2020-04-04,3055,4.3143074726489345,0.9988438667158533,1.3981809422002055e-05,0.0
2020-04-04,3056,2.0079703058657343,0.9937695685073676,2.85708489971805e-05,0.0
2020-04-04,3057,1.9311739216147965,0.9921806327940559,1.044735510508809e-05,0.0
2020-04-04,3058,1.9313482316890478,0.9996140264125423,3.856904885169115e-05,0.0
2020-04-04,3059,1.9358456646012383,0.9999073722624012,2.270232208938566e-05,0.0
2020-04-04,3060,,1.0,1.1363205839264456e-05,0.0
2020-04-04,3061,2.7364179138300435,0.9977673127606217,9.928848415425754e-06,0.0
2020-04-04,3062,2.7364179138300253,0.9867269644873965,3.001147107551043e-06,0.0
2020-04-04,3063,,1.0,1.1466189112764727e-06,0.0
2020-04-04,3064,2.1884086378964915,0.9960125658885023,0.00013029567949958968,0.0
2020-04-04,3065,2.388135241243076,0.972913314060093,1.1721130365095294e-05,0.0
2020-04-04,3066,2.053614588654158,0.9757441408766947,1.0110335472118942e-05,0.0
2020-04-04,3067,2.0792225330395278,0.978104823455308,1.0407884338514553e-05,0.0
2020-04-04,3068,2.0506806435310265,0.9847223582015054,2.0175292017427972e-05,0.0
2020-04-04,3070,1.9310965181227906,0.9967447608118225,2.3280171958233925e-05,0.0
2020-04-04,3071,1.931601884357003,0.9987443512689337,1.949636771976909e-05,0.0
2020-04-04,3072,1.9320396048753037,0.9930232507635474,4.013986462296421e-05,0.0
2020-04-04,3073,1.932219899949848,0.9990956434693491,5.4995543184618864e-05,0.0
2020-04-04,3074,1.9338067597415425,0.9984201174499551,3.33994837624689e-05,0.0
2020-04-04,3075,1.9338067597417172,0.9986022669107748,2.2043975073170693e-05,0.0
