date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.193143172876217e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.5248312631669535e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.6413942481991383e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.296903824952759e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.3991616749813114e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.5901343041696216e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.737315630217507e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.830997427306494e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.1542275765172555e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,4.009189234190121e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.800621122624628e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.6952044646154456e-05,0.0
2020-04-04,3016,,1.0,1.1120334448070475e-05,0.0
2020-04-04,3018,,1.0,1.7253279957253976e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.3484388760227167e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.627347725748773e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.90398958973109e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.695950589693445e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.295556183143399e-05,0.0
2020-04-04,3024,,1.0,5.2165675586693596e-05,0.0
2020-04-04,3025,,1.0,1.3085324749697365e-05,0.0
2020-04-04,3026,,1.0,3.918065649622249e-06,0.0
2020-04-04,3027,,1.0,1.0004739863272277e-05,0.0
2020-04-04,3028,,1.0,3.226262405813039e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.0001807711111038448,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00017947049753517735,0.0
2020-04-04,3031,3.42450991087555,0.9942997120934695,2.0553321243768905e-05,0.0
2020-04-04,3032,2.934173728403548,0.9953099482330039,3.449988858405112e-05,0.0
2020-04-04,3033,,1.0,1.6270675447698212e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.0510898959265357e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.62623301210706e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,6.097369318423386e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,3.0165916185899174e-05,0.0
2020-04-04,3039,4.956584692270149,0.9995173486245285,1.8609106997130676e-05,0.0
2020-04-04,3040,,1.0,2.9165212036646077e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.8002626774045593e-05,0.0
2020-04-04,3042,,1.0,1.6047139438126834e-05,0.0
2020-04-04,3043,,1.0,2.0664245049709285e-05,0.0
2020-04-04,3044,1.9331267725011347,0.9999487588754521,2.886735798372869e-05,0.0
2020-04-04,3045,,1.0,3.443984365853689e-06,0.0
2020-04-04,3046,1.9331267724980647,0.9983221754359008,5.45972909400376e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.318671119761384e-05,0.0
2020-04-04,3048,2.6879906825640054,0.9996530370861693,2.2068064116533473e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.6514905302282945e-05,0.0
2020-04-04,3050,2.0875391426869974,0.9728956439205401,5.860903978648782e-07,0.0
2020-04-04,3051,2.5295348659903683,0.9810525250105887,1.2552892218378414e-05,0.0
2020-04-04,3052,2.544704407899928,0.9861606754572649,1.6449154345397304e-05,0.0
2020-04-04,3053,2.7656946291827738,0.9648023923820633,1.5649120317566442e-05,0.0
2020-04-04,3054,2.019485503528918,0.9792933453982705,1.2075031510478541e-05,0.0
2020-04-04,3055,4.314307472648935,0.9988438667158533,1.3647375422118343e-05,0.0
