date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.374981072353365e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.5696020857059383e-05,0.0
2020-04-04,3003,2.390557884772825,0.9717890929242846,2.7189486609385568e-05,0.0
2020-04-04,3004,2.4397917733301173,0.9668943862795392,3.3937047626306074e-05,0.0
2020-04-04,3005,2.94450670036455,0.9588684706184232,1.4402426919876361e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.666183665226969e-05,0.0
2020-04-04,3008,2.0949463593635707,0.9664211307013096,2.8176864064954856e-05,0.0
2020-04-04,3010,2.0875369635802077,0.9728955486998678,3.943479975446947e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.2468393733022506e-05,0.0
2020-04-04,3012,1.930693453821266,0.9951612880546086,4.1269037014003076e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.853489456772986e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.7449776428587634e-05,0.0
2020-04-04,3016,,1.0,1.1446840424288915e-05,0.0
2020-04-04,3018,,1.0,1.7759856359404423e-05,0.0
2020-04-04,3019,1.930866328232821,0.9999474815309891,1.3880306125521057e-05,0.0
2020-04-04,3020,2.1051796645832366,0.9882328911005013,6.821934376810344e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,7.106698768247589e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.8338291704790665e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.53912337822197e-05,0.0
2020-04-04,3024,,1.0,5.369732060259356e-05,0.0
2020-04-04,3025,,1.0,1.346952513067391e-05,0.0
2020-04-04,3026,,1.0,4.033104622217161e-06,0.0
2020-04-04,3027,,1.0,1.029849068264948e-05,0.0
2020-04-04,3028,,1.0,3.320989229117316e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.00018607876155075145,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00018473996045230206,0.0
2020-04-04,3031,3.4245099108754817,0.9942997120934693,2.1156790703124275e-05,0.0
2020-04-04,3032,2.9341737284036182,0.995309948233004,3.551284551031672e-05,0.0
2020-04-04,3033,,1.0,1.6748401436569515e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.0819511199450613e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.879509264171082e-06,0.0
