date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,5.806807652457483e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.4297105041012832e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.4766209831504084e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.0912391052088265e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.3118803319273912e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.4285586944310438e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.5665586770790765e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.5920153234721466e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,2.9574631681583612e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,3.759091316862515e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.688296269304132e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.5894556258155163e-05,0.0
2020-04-04,3016,,1.0,1.0426634968452206e-05,0.0
2020-04-04,3018,,1.0,1.6177000157941634e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.264321680540677e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.213926017069951e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.473310637757895e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.403011695130909e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,7.778069678194871e-05,0.0
2020-04-04,3024,,1.0,4.8911519681813966e-05,0.0
2020-04-04,3025,,1.0,1.2269046874972458e-05,0.0
2020-04-04,3026,,1.0,3.6736521281633885e-06,0.0
2020-04-04,3027,,1.0,9.380632479696924e-06,0.0
2020-04-04,3028,,1.0,3.0250043804833398e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.0001694943975941614,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00016827491782232196,0.0
2020-04-04,3031,3.42450991087555,0.9942997120934695,1.927118100618787e-05,0.0
2020-04-04,3032,2.934173728403548,0.9953099482330039,3.234774515082936e-05,0.0
2020-04-04,3033,,1.0,1.525569166786554e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,9.855216778804701e-06,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.08811849949877e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,5.717008283152128e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,2.8284131023943223e-05,0.0
2020-04-04,3039,4.956584692270149,0.9995173486245285,1.744824912002697e-05,0.0
2020-04-04,3040,,1.0,2.734585197088039e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.6879601843164642e-05,0.0
2020-04-04,3042,,1.0,1.504610009622809e-05,0.0
2020-04-04,3043,,1.0,1.9375185255273422e-05,0.0
2020-04-04,3044,1.9331267725011347,0.9999487588754521,2.706657840243277e-05,0.0
2020-04-04,3045,,1.0,3.2291445898053432e-06,0.0
2020-04-04,3046,1.9331267724980647,0.9983221754359008,5.1191448023123976e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.111648530687895e-05,0.0
2020-04-04,3048,2.6879906825640054,0.9996530370861693,2.069143244548889e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.5484686178241535e-05,0.0
2020-04-04,3050,2.0875391426869974,0.9728956439205401,5.495293928063768e-07,0.0
2020-04-04,3051,2.5295348659903683,0.9810525250105887,1.1769828108188429e-05,0.0
2020-04-04,3052,2.544704407899928,0.9861606754572649,1.5423036843010255e-05,0.0
2020-04-04,3053,2.7656946291827738,0.9648023923820633,1.4672909874303813e-05,0.0
2020-04-04,3054,2.019485503528918,0.9792933453982705,1.1321776910600332e-05,0.0
2020-04-04,3055,4.314307472648935,0.9988438667158533,1.2796036168547479e-05,0.0
2020-04-04,3056,2.0079703058658063,0.9937695685073679,2.6147804343458197e-05,0.0
2020-04-04,3057,1.931173921614851,0.9921806327940561,9.561332854387028e-06,0.0
2020-04-04,3058,1.9313482316890467,0.9996140264125423,3.529807403297062e-05,0.0
2020-04-04,3059,1.9358456646012383,0.9999073722624012,2.0776977127771256e-05,0.0
2020-04-04,3060,,1.0,1.039951186010784e-05,0.0
2020-04-04,3061,2.7364179138300435,0.9977673127606217,9.086799826915466e-06,0.0
2020-04-04,3062,2.7364179138300253,0.9867269644873965,2.7466249736549415e-06,0.0
2020-04-04,3063,,1.0,1.0493761298981696e-06,0.0
2020-04-04,3064,2.1884086378964915,0.9960125658885023,0.00011924552660963706,0.0
2020-04-04,3065,2.3881352412430665,0.9729133140600928,1.072708142137896e-05,0.0
2020-04-04,3066,2.0536145886541584,0.9757441408766947,9.252895277903001e-06,0.0
2020-04-04,3067,2.079222533039528,0.978104823455308,9.525209535764156e-06,0.0
2020-04-04,3068,2.0506806435309968,0.9847223582015052,1.8464260137873426e-05,0.0
2020-04-04,3070,1.9310965181227902,0.9967447608118225,2.1305820541280897e-05,0.0
2020-04-04,3071,1.9316018843570026,0.9987443512689337,1.784291424433851e-05,0.0
2020-04-04,3072,1.9320396048752728,0.9930232507635472,3.673567161541977e-05,0.0
2020-04-04,3073,1.9322198999498479,0.9990956434693491,5.0331465582122887e-05,0.0
2020-04-04,3074,1.9338067597415425,0.9984201174499551,3.056693088398352e-05,0.0
2020-04-04,3075,1.9338067597417172,0.9986022669107748,2.0174463391767568e-05,0.0
2020-04-04,3076,,1.0,4.797481783735055e-05,0.0
2020-04-04,3078,,1.0,1.236843575195287e-05,0.0
2020-04-04,3079,,1.0,1.2368539602910317e-05,0.0
2020-04-04,3081,1.9321047655921424,0.9945501064480583,1.3863286167249593e-05,0.0
2020-04-04,3082,,1.0,3.280278724413068e-05,0.0
2020-04-04,3083,1.9322198999497775,0.9998423704944296,3.669483879706316e-05,0.0
2020-04-04,3084,,1.0,2.0861735559279805e-05,0.0
2020-04-04,3085,,1.0,1.1951667499047466e-05,0.0
2020-04-04,3086,1.932219899949904,0.9981723443347312,3.79576629048551e-06,0.0
2020-04-04,3087,,1.0,7.4172292420519975e-06,0.0
2020-04-04,3088,,1.0,2.365460855488185e-05,0.0
2020-04-04,3089,,1.0,1.2482013790336754e-05,0.0
2020-04-04,3090,,1.0,4.417726765511084e-06,0.0
2020-04-04,3091,,1.0,2.1039768806647456e-06,0.0
2020-04-04,3093,,1.0,4.830523578400809e-06,0.0
2020-04-04,3094,,1.0,5.865046489787696e-06,0.0
2020-04-04,3095,,1.0,2.3585828309346123e-05,0.0
2020-04-04,3096,,1.0,2.0332156945932808e-06,0.0
2020-04-04,3097,,1.0,4.518772146914572e-08,0.0
2020-04-04,3099,,1.0,3.3590294248773224e-06,0.0
2020-04-04,3101,2.1465897556515947,0.9956710879861893,2.748988848524306e-05,0.0
2020-04-04,3102,,1.0,5.94418802985499e-06,0.0
2020-04-04,3103,,1.0,8.929086090680471e-06,0.0
2020-04-04,3104,,1.0,1.2351803087906501e-05,0.0
2020-04-04,3105,,1.0,8.886261397759835e-06,0.0
2020-04-04,3106,,1.0,1.3035861910821001e-05,0.0
