date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,5.954197850645019e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.4659998608636186e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.5394833473596764e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.1697018977845315e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.3451788866055848e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.490201126677059e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.631703867813013e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.683188973798788e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.032530418285498e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,3.85450574202656e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.7311491303984208e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.6297996829499207e-05,0.0
2020-04-04,3016,,1.0,1.0691287060687236e-05,0.0
2020-04-04,3018,,1.0,1.6587609808211304e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.296413086735064e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.371649820232438e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.63761822205076e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.514770307643713e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,7.975495062330065e-05,0.0
2020-04-04,3024,,1.0,5.015300708953018e-05,0.0
2020-04-04,3025,,1.0,1.2580463639347123e-05,0.0
2020-04-04,3026,,1.0,3.7668979092618744e-06,0.0
2020-04-04,3027,,1.0,9.618734611377112e-06,0.0
2020-04-04,3028,,1.0,3.1017859826720936e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.00017379655711937108,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.0001725461241326131,0.0
2020-04-04,3031,3.42450991087555,0.9942997120934695,1.9760328117270124e-05,0.0
2020-04-04,3032,2.934173728403548,0.9953099482330039,3.3168805680823474e-05,0.0
2020-04-04,3033,,1.0,1.5642916379444034e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.0105364956796169e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.293413639264745e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,5.862119165813614e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,2.9002047636079832e-05,0.0
2020-04-04,3039,4.956584692270149,0.9995173486245285,1.78911260069061e-05,0.0
2020-04-04,3040,,1.0,2.8039952892216976e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.7308045147970483e-05,0.0
2020-04-04,3042,,1.0,1.5428004889336578e-05,0.0
2020-04-04,3043,,1.0,1.986697223455909e-05,0.0
2020-04-04,3044,1.9331267725011347,0.9999487588754521,2.775359071517998e-05,0.0
2020-04-04,3045,,1.0,3.31110774229003e-06,0.0
2020-04-04,3046,1.9331267724980647,0.9983221754359008,5.2490805281228094e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.190629361649973e-05,0.0
2020-04-04,3048,2.6879906825640054,0.9996530370861693,2.1216628820408238e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.5877723299716864e-05,0.0
2020-04-04,3050,2.0875391426869974,0.9728956439205401,5.634777187994602e-07,0.0
2020-04-04,3051,2.5295348659903683,0.9810525250105887,1.2068573546530089e-05,0.0
2020-04-04,3052,2.544704407899928,0.9861606754572649,1.5814509161881176e-05,0.0
2020-04-04,3053,2.7656946291827738,0.9648023923820633,1.5045342237109258e-05,0.0
2020-04-04,3054,2.019485503528918,0.9792933453982705,1.1609149774067272e-05,0.0
2020-04-04,3055,4.314307472648935,0.9988438667158533,1.3120829139104876e-05,0.0
2020-04-04,3056,2.0079703058658063,0.9937695685073679,2.6811496047232852e-05,0.0
2020-04-04,3057,1.931173921614851,0.9921806327940561,9.804021579188977e-06,0.0
2020-04-04,3058,1.9313482316890467,0.9996140264125423,3.619402072842489e-05,0.0
2020-04-04,3059,1.9358456646012383,0.9999073722624012,2.130434482442711e-05,0.0
2020-04-04,3060,,1.0,1.0663475505169552e-05,0.0
2020-04-04,3061,2.7364179138300435,0.9977673127606217,9.317443806798754e-06,0.0
2020-04-04,3062,2.7364179138300253,0.9867269644873965,2.816340663142695e-06,0.0
2020-04-04,3063,,1.0,1.0760117212619551e-06,0.0
2020-04-04,3064,2.1884086378964915,0.9960125658885023,0.00012227225366034854,0.0
2020-04-04,3065,2.3881352412430665,0.9729133140600928,1.0999359538943566e-05,0.0
2020-04-04,3066,2.0536145886541584,0.9757441408766947,9.487755144191404e-06,0.0
2020-04-04,3067,2.079222533039528,0.978104823455308,9.766981367255755e-06,0.0
2020-04-04,3068,2.0506806435309968,0.9847223582015052,1.8932925732463187e-05,0.0
2020-04-04,3070,1.9310965181227902,0.9967447608118225,2.1846611505968435e-05,0.0
