date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.249509406118078e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.5387093525692098e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.6654346167360336e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.326910244114383e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.4118959960059685e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.613708135783265e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.7622290170006798e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.865864842528261e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.182935442993611e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,4.045678443171248e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.8170092840710787e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.7106331875720927e-05,0.0
2020-04-04,3016,,1.0,1.12215449881356e-05,0.0
2020-04-04,3018,,1.0,1.741030884793374e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.3607115488927983e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.6876658255015e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.966825515956486e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.738690284036405e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.371057304567153e-05,0.0
2020-04-04,3024,,1.0,5.2640455929285486e-05,0.0
2020-04-04,3025,,1.0,1.3204419439792248e-05,0.0
2020-04-04,3026,,1.0,3.953725506999801e-06,0.0
2020-04-04,3027,,1.0,1.0095796937994394e-05,0.0
2020-04-04,3028,,1.0,3.255625889619122e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.00018241638012596195,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00018110392916136764,0.0
2020-04-04,3031,3.42450991087555,0.9942997120934695,2.074038510888267e-05,0.0
2020-04-04,3032,2.934173728403548,0.9953099482330039,3.481388564700675e-05,0.0
2020-04-04,3033,,1.0,1.6418761268046144e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.060656278711199e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.704743753484486e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,6.152863876125401e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,3.0440468060484553e-05,0.0
2020-04-04,3039,4.956584692270149,0.9995173486245285,1.8778475803267265e-05,0.0
