date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,5.8773305962688766e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.4470741571757264e-05,0.0
2020-04-04,3003,2.390557884772826,0.9717890929242846,2.5066992314565872e-05,0.0
2020-04-04,3004,2.4397917733301013,0.9668943862795389,3.1287818127982475e-05,0.0
2020-04-04,3005,2.944506700364558,0.9588684706184233,1.3278129524777954e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.4580532323252944e-05,0.0
2020-04-04,3008,2.0949463593635715,0.9664211307013096,2.597729207292126e-05,0.0
2020-04-04,3010,2.087536963580207,0.9728955486998678,3.6356398948353266e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,2.993381183928012e-05,0.0
2020-04-04,3012,1.9306934538212663,0.9951612880546086,3.804745005014007e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.708800413760636e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.6087593631698357e-05,0.0
2020-04-04,3016,,1.0,1.0553265130157472e-05,0.0
2020-04-04,3018,,1.0,1.6373467776891024e-05,0.0
2020-04-04,3019,1.9308663282328216,0.9999474815309891,1.2796767072907987e-05,0.0
2020-04-04,3020,2.105179664583276,0.9882328911005015,6.289393361879371e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,6.551928175948107e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.45648571475772e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,7.872533349751875e-05,0.0
2020-04-04,3024,,1.0,4.950554389627036e-05,0.0
2020-04-04,3025,,1.0,1.2418052896037553e-05,0.0
2020-04-04,3026,,1.0,3.718268168184523e-06,0.0
2020-04-04,3027,,1.0,9.494559073597624e-06,0.0
2020-04-04,3028,,1.0,3.0617426757261245e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.00017155288559536467,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.0001703185953960794,0.0
2020-04-04,3031,3.42450991087555,0.9942997120934695,1.9505227059823455e-05,0.0
2020-04-04,3032,2.934173728403548,0.9953099482330039,3.274060442054045e-05,0.0
2020-04-04,3033,,1.0,1.5440970111838366e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,9.974907138936848e-06,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.186347674739083e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,5.78644062499169e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,2.862763821452693e-05,0.0
2020-04-04,3039,4.956584692270149,0.9995173486245285,1.7660155896683868e-05,0.0
2020-04-04,3040,,1.0,2.7677963881148494e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.7084602470633408e-05,0.0
2020-04-04,3042,,1.0,1.5228833077097162e-05,0.0
2020-04-04,3043,,1.0,1.9610494427347466e-05,0.0
2020-04-04,3044,1.9331267725011347,0.9999487588754521,2.7395298570567427e-05,0.0
2020-04-04,3045,,1.0,3.2683621420466906e-06,0.0
2020-04-04,3046,1.9331267724980647,0.9983221754359008,5.18131616786522e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.149439108165976e-05,0.0
2020-04-04,3048,2.6879906825640054,0.9996530370861693,2.094272727305441e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.567274573155273e-05,0.0
2020-04-04,3050,2.0875391426869974,0.9728956439205401,5.562033577129279e-07,0.0
2020-04-04,3051,2.5295348659903683,0.9810525250105887,1.1912771180530812e-05,0.0
2020-04-04,3052,2.544704407899928,0.9861606754572649,1.5610347672949723e-05,0.0
2020-04-04,3053,2.7656946291827738,0.9648023923820633,1.4851110507172588e-05,0.0
2020-04-04,3054,2.019485503528918,0.9792933453982705,1.1459278457870197e-05,0.0
2020-04-04,3055,4.314307472648935,0.9988438667158533,1.2951442407867483e-05,0.0
2020-04-04,3056,2.0079703058658063,0.9937695685073679,2.646536611696117e-05,0.0
2020-04-04,3057,1.931173921614851,0.9921806327940561,9.677454031462113e-06,0.0
2020-04-04,3058,1.9313482316890467,0.9996140264125423,3.5726764673450865e-05,0.0
2020-04-04,3059,1.9358456646012383,0.9999073722624012,2.102931088467335e-05,0.0
2020-04-04,3060,,1.0,1.0525812615095983e-05,0.0
2020-04-04,3061,2.7364179138300435,0.9977673127606217,9.197157860446632e-06,0.0
2020-04-04,3062,2.7364179138300253,0.9867269644873965,2.77998238624395e-06,0.0
2020-04-04,3063,,1.0,1.0621206701473212e-06,0.0
2020-04-04,3064,2.1884086378964915,0.9960125658885023,0.00012069374843411794,0.0
2020-04-04,3065,2.3881352412430665,0.9729133140600928,1.0857360467219231e-05,0.0
2020-04-04,3066,2.0536145886541584,0.9757441408766947,9.365270519659132e-06,0.0
2020-04-04,3067,2.079222533039528,0.978104823455308,9.640891999707688e-06,0.0
2020-04-04,3068,2.0506806435309968,0.9847223582015052,1.8688506239717546e-05,0.0
2020-04-04,3070,1.9310965181227902,0.9967447608118225,2.156457703448978e-05,0.0
2020-04-04,3071,1.9316018843570026,0.9987443512689337,1.8059614178966522e-05,0.0
2020-04-04,3072,1.9320396048752728,0.9930232507635472,3.718182169654251e-05,0.0
2020-04-04,3073,1.9322198999498479,0.9990956434693491,5.0942734859776845e-05,0.0
2020-04-04,3074,1.9338067597415425,0.9984201174499551,3.093816238987052e-05,0.0
2020-04-04,3075,1.9338067597417172,0.9986022669107748,2.0419479695622666e-05,0.0
2020-04-04,3076,,1.0,4.855746592649011e-05,0.0
2020-04-04,3078,,1.0,1.2518648838346503e-05,0.0
2020-04-04,3079,,1.0,1.251875395056068e-05,0.0
2020-04-04,3081,1.9321047655921424,0.9945501064480583,1.4031654022692584e-05,0.0
2020-04-04,3082,,1.0,3.3201172942457694e-05,0.0
2020-04-04,3083,1.9322198999497775,0.9998423704944296,3.7140492968776294e-05,0.0
2020-04-04,3084,,1.0,2.111509869660236e-05,0.0
2020-04-04,3085,,1.0,1.2096818987771408e-05,0.0
2020-04-04,3086,1.932219899949904,0.9981723443347312,3.841865391548691e-06,0.0
2020-04-04,3087,,1.0,7.507310552193567e-06,0.0
2020-04-04,3088,,1.0,2.394189078116507e-05,0.0
2020-04-04,3089,,1.0,1.2633606267627854e-05,0.0
2020-04-04,3090,,1.0,4.47137949780477e-06,0.0
2020-04-04,3091,,1.0,2.1295294135220713e-06,0.0
2020-04-04,3093,,1.0,4.889189675727969e-06,0.0
2020-04-04,3094,,1.0,5.93627673690557e-06,0.0
2020-04-04,3095,,1.0,2.3872275208254726e-05,0.0
2020-04-04,3096,,1.0,2.0579088418039626e-06,0.0
2020-04-04,3097,,1.0,4.5736520625733043e-08,0.0
2020-04-04,3099,,1.0,3.3998244119975157e-06,0.0
2020-04-04,3101,2.1465897556515947,0.9956710879861893,2.7823749700743425e-05,0.0
2020-04-04,3102,,1.0,6.016379440957855e-06,0.0
2020-04-04,3103,,1.0,9.037528710851238e-06,0.0
2020-04-04,3104,,1.0,1.2501814172700946e-05,0.0
2020-04-04,3105,,1.0,8.994183917456582e-06,0.0
2020-04-04,3106,,1.0,1.3194180803419563e-05,0.0
2020-04-04,3107,,1.0,1.0574356422088787e-05,0.0
2020-04-04,3108,,1.0,1.888056427869304e-05,0.0
2020-04-04,3109,,1.0,1.8576697100396416e-05,0.0
2020-04-04,3111,,1.0,1.0904958918396879e-05,0.0
2020-04-04,3113,,1.0,6.014181075638686e-06,0.0
2020-04-04,3114,,1.0,3.7412039669444e-06,0.0
2020-04-04,3115,,1.0,5.564430253039583e-06,0.0
2020-04-04,3116,,1.0,1.4077522337155517e-05,0.0
2020-04-04,3121,2.024812759794471,0.9760788828961042,3.490767870063268e-05,0.0
2020-04-04,3122,2.1224045723719875,0.9957724973315004,1.9571678593546833e-05,0.0
2020-04-04,3123,,1.0,1.1657688478919793e-05,0.0
2020-04-04,3124,,1.0,1.726718350034475e-05,0.0
2020-04-04,3125,,1.0,1.6071215835510555e-05,0.0
2020-04-04,3126,,1.0,5.0171227624976e-06,0.0
2020-04-04,3127,5.5491773786572365,0.9974169414611888,1.4479255058263428e-05,0.0
2020-04-04,3128,5.549177378657056,0.9967771843672132,1.9716274685043217e-05,0.0
2020-04-04,3129,5.549177378656942,0.995426212773748,1.6620035840335792e-05,0.0
2020-04-04,3130,,1.0,2.6588787956121395e-05,0.0
2020-04-04,3131,,1.0,1.9666224582753366e-05,0.0
2020-04-04,3132,,1.0,1.3792073813116715e-05,0.0
2020-04-04,3133,1.9285895730383242,0.9997836892989089,1.6762728520976387e-05,0.0
2020-04-04,3134,1.9301784170525067,0.9998092467392266,3.5243050162757934e-05,0.0
2020-04-04,3135,1.9301784170530878,0.9966783041906752,1.9015766762513596e-05,0.0
2020-04-04,3136,1.930178417051733,0.9999535230554455,4.3082676246068005e-05,0.0
2020-04-04,3137,,1.0,1.5770061156184124e-05,0.0
2020-04-04,3138,,1.0,2.4165169148657388e-05,0.0
2020-04-04,3139,,1.0,1.1780364250110311e-05,0.0
2020-04-04,3140,,1.0,2.1220921460323934e-05,0.0
2020-04-04,3141,2.1173194058952243,0.9688179281638715,2.5066787434644253e-05,0.0
2020-04-04,3142,1.929494424935886,0.9858066018038895,1.6638007268982334e-05,0.0
2020-04-04,3143,1.9756665672058336,0.9895963195430691,9.114286737027516e-06,0.0
2020-04-04,3144,,1.0,9.020015938531944e-06,0.0
2020-04-04,3145,1.9281354660652992,0.9984070502607555,2.8685092754086716e-05,0.0
2020-04-04,3146,,1.0,1.8899393016871163e-05,0.0
2020-04-04,3147,,1.0,1.207562821948793e-05,0.0
2020-04-04,3148,,1.0,9.17156657441738e-06,0.0
2020-04-04,3149,,1.0,3.2704109629021346e-05,0.0
2020-04-04,3150,1.9285895730385192,0.9968653161524732,4.315714834041167e-05,0.0
2020-04-04,3151,1.9285895730386793,0.9989148353597421,9.58319339996574e-06,0.0
2020-04-04,3152,,1.0,3.364874871604691e-05,0.0
2020-04-04,3153,,1.0,2.7508869027493384e-05,0.0
2020-04-04,3154,,1.0,2.9562588048311422e-06,0.0
2020-04-04,3155,,1.0,2.4354439656079766e-05,0.0
2020-04-04,3156,,1.0,4.376489677183757e-05,0.0
2020-04-04,3158,,1.0,5.468122308777127e-06,0.0
2020-04-04,3159,,1.0,2.394706986221841e-06,0.0
2020-04-04,3160,,1.0,6.8780904929286396e-06,0.0
2020-04-04,3161,2.052646103560471,0.99181079417702,1.8008863928291554e-05,0.0
2020-04-04,3162,,1.0,1.5140072151279755e-05,0.0
2020-04-04,3163,1.9281354660654009,0.9971382623573972,2.8370662582519962e-05,0.0
2020-04-04,3165,1.928135466063766,0.9997597822424276,2.54649384966031e-05,0.0
2020-04-04,3166,1.9272270433944685,0.9993113762204721,2.5722743461067234e-05,0.0
2020-04-04,3167,1.9272270433939651,0.9987889713046185,1.1962672752862521e-05,0.0
2020-04-04,3168,1.9272270433944454,0.9954163178333314,2.296900364325364e-05,0.0
2020-04-04,3169,2.051966215778607,0.9936092067533984,2.4014773045758694e-05,0.0
2020-04-04,3170,,1.0,2.0026346355374988e-05,0.0
2020-04-04,3171,1.99615749004391,0.9888435464367303,4.0793531353437514e-05,0.0
2020-04-04,3172,1.9331927794375152,0.9891293487795719,2.6104032759695245e-05,0.0
2020-04-04,3173,1.9257692102844386,0.9971287891942611,3.766662328447401e-05,0.0
2020-04-04,3174,1.9261270633955758,0.9899096062266719,5.70067044229596e-05,0.0
2020-04-04,3175,1.9257233856999845,0.9911473126808357,8.474017184955483e-05,0.0
2020-04-04,3177,1.9256366582457836,0.9946939456680902,1.3747960727820619e-05,0.0
2020-04-04,3178,,1.0,3.4955796010467956e-05,0.0
2020-04-04,3179,,1.0,7.430046007579394e-06,0.0
2020-04-04,3180,,1.0,9.467456805120744e-06,0.0
2020-04-04,3181,2.1820726379681554,0.9693211058084784,2.4115826931779795e-05,0.0
2020-04-04,3182,2.621748500308407,0.9694562288338556,3.355023206115509e-05,0.0
2020-04-04,3183,2.4725962517737456,0.9765731223279256,2.373199200092678e-05,0.0
2020-04-04,3184,2.1907989201803417,0.9798715979158612,1.6386002824291018e-05,0.0
2020-04-04,3185,2.0509500011338346,0.9971206317214664,1.111650951161565e-05,0.0
2020-04-04,3186,1.928589573038493,0.9965103991360651,1.525826881302489e-05,0.0
2020-04-04,3187,,1.0,1.496968322014332e-05,0.0
2020-04-04,3188,,1.0,1.3625280323346908e-05,0.0
2020-04-04,3189,,1.0,1.1026686622440241e-05,0.0
2020-04-04,3190,,1.0,1.0029650209635223e-05,0.0
2020-04-04,3191,,1.0,8.671108160277088e-06,0.0
2020-04-04,3192,,1.0,2.526191962054366e-05,0.0
