date,code,km,stay,weight,visit
2020-04-04,3000,3.483753041885789,0.9479973887606916,6.433737829699563e-05,0.0
2020-04-04,3002,2.539746697242846,0.9630229062723744,1.5840687527961145e-05,0.0
2020-04-04,3003,2.390557884772825,0.9717890929242846,2.744008595218262e-05,0.0
2020-04-04,3004,2.4397917733301173,0.9668943862795392,3.424983771145203e-05,0.0
2020-04-04,3005,2.94450670036455,0.9588684706184232,1.4535170828308886e-06,0.0
2020-04-04,3006,2.75184056317112,0.9656906170690083,2.690757276486384e-05,0.0
2020-04-04,3008,2.0949463593635707,0.9664211307013096,2.8436563842232815e-05,0.0
2020-04-04,3010,2.0875369635802077,0.9728955486998678,3.979826137637417e-06,0.0
2020-04-04,3011,3.034364852515696,0.986826103617057,3.276764756771472e-05,0.0
2020-04-04,3012,1.930693453821266,0.9951612880546086,4.1649404385485784e-05,0.0
2020-04-04,3013,1.9302510400604567,0.9941582008532541,1.8705726494945523e-05,0.0
2020-04-04,3015,1.9302889458654753,0.999906564113349,1.761060706756888e-05,0.0
2020-04-04,3016,,1.0,1.1552343361090939e-05,0.0
2020-04-04,3018,,1.0,1.792354493491068e-05,0.0
2020-04-04,3019,1.930866328232821,0.9999474815309891,1.4008237764792125e-05,0.0
2020-04-04,3020,2.1051796645832366,0.9882328911005013,6.884810601580368e-05,0.0
2020-04-04,3021,1.9321057206468453,0.997021742846973,7.17219960194721e-05,0.0
2020-04-04,3022,1.9310859291520655,0.9962727357628828,4.878381479638781e-06,0.0
2020-04-04,3023,1.9322198999500553,0.9991824657857222,8.617826545272821e-05,0.0
2020-04-04,3024,,1.0,5.4192236650340016e-05,0.0
2020-04-04,3025,,1.0,1.3593670694509972e-05,0.0
2020-04-04,3026,,1.0,4.07027683448727e-06,0.0
2020-04-04,3027,,1.0,1.0393409539851539e-05,0.0
2020-04-04,3028,,1.0,3.351598035021198e-05,0.0
2020-04-04,3029,1.928521075765638,0.999510666206426,0.00018779380737059457,0.0
2020-04-04,3030,1.9489801421370163,0.9989063024300434,0.00018644266684550477,0.0
2020-04-04,3031,3.4245099108754817,0.9942997120934693,2.13517880534629e-05,0.0
2020-04-04,3032,2.9341737284036182,0.995309948233004,3.584015936782319e-05,0.0
2020-04-04,3033,,1.0,1.6902767661029845e-05,0.0
2020-04-04,3034,1.9310859291484446,0.9998014529560416,1.0919232184804994e-05,0.0
2020-04-04,3036,1.9322198999588363,0.9999672857164317,8.961349690874596e-06,0.0
2020-04-04,3037,1.932219899949915,0.9996787495537981,6.334243299492676e-05,0.0
2020-04-04,3038,1.9322198999499551,0.9987719825502177,3.133781840903761e-05,0.0
2020-04-04,3039,4.956584692270151,0.9995173486245285,1.933204389472613e-05,0.0
2020-04-04,3040,,1.0,3.0298238350629737e-05,0.0
2020-04-04,3041,1.933126772486809,0.999991663057783,1.870200279196005e-05,0.0
2020-04-04,3042,,1.0,1.6670547600725386e-05,0.0
2020-04-04,3043,,1.0,2.146702108886541e-05,0.0
2020-04-04,3044,1.9331267725011352,0.9999487588754521,2.998881309846106e-05,0.0
2020-04-04,3045,,1.0,3.577778178377923e-06,0.0
2020-04-04,3046,1.933126772498065,0.9983221754359008,5.6718316743983663e-05,0.0
2020-04-04,3047,1.9335801013854277,0.9985759032380528,3.44759669388108e-05,0.0
2020-04-04,3048,2.687990682563145,0.9996530370861691,2.292537649647756e-05,0.0
2020-04-04,3049,1.9335801013858682,0.999361287436896,1.71564854923026e-05,0.0
2020-04-04,3050,2.0875391426870067,0.9728956439205402,6.088591623202736e-07,0.0
2020-04-04,3051,2.5295348659903376,0.9810525250105885,1.3040553929260295e-05,0.0
2020-04-04,3052,2.544704407899908,0.9861606754572648,1.708818020581951e-05,0.0
2020-04-04,3053,2.7656946291827738,0.9648023923820633,1.6257066012877013e-05,0.0
2020-04-04,3054,2.0194855035289287,0.9792933453982706,1.2544129023857273e-05,0.0
2020-04-04,3055,4.3143074726489345,0.9988438667158533,1.4177556222814904e-05,0.0
2020-04-04,3056,2.0079703058657343,0.9937695685073676,2.897084388474522e-05,0.0
2020-04-04,3057,1.9311739216147965,0.9921806327940559,1.0593619174140462e-05,0.0
2020-04-04,3058,1.9313482316890478,0.9996140264125423,3.910901958761268e-05,0.0
2020-04-04,3059,1.9358456646012383,0.9999073722624012,2.3020156983703926e-05,0.0
2020-04-04,3060,,1.0,1.1522291914812995e-05,0.0
2020-04-04,3061,2.7364179138300435,0.9977673127606217,1.0067853336349431e-05,0.0
2020-04-04,3062,2.7364179138300253,0.9867269644873965,3.0431634823521046e-06,0.0
2020-04-04,3063,,1.0,1.1626716964961516e-06,0.0
2020-04-04,3064,2.1884086378964915,0.9960125658885023,0.00013211983270122366,0.0
2020-04-04,3065,2.388135241243076,0.972913314060093,1.1885227421608401e-05,0.0
